,Participant,Trailer,Type,Onset,Offset,Duration,W_score,A_score,F_score,NAcc_onset,AIns_onset,MPFC_onset,NAcc_middle,AIns_middle,MPFC_middle,NAcc_offset,AIns_offset,MPFC_offset,Pos_arousal,Neg_arousal,Pos_arousal_scaled,Neg_arousal_scaled,W_score_scaled,NAcc_onset_z,AIns_onset_z,MPFC_onset_z,NAcc_middle_z,AIns_middle_z,MPFC_middle_z,NAcc_offset_z,AIns_offset_z,MPFC_offset_z,NAcc_whole,AIns_whole,MPFC_whole,NAcc_whole_z,AIns_whole_z,MPFC_whole_z,NAcc_pos_peak,AIns_pos_peak,MPFC_pos_peak,NAcc_neg_peak,AIns_neg_peak,MPFC_neg_peak,NAcc_slope_peak,AIns_slope_peak,MPFC_slope_peak,NAcc_slope_peak_avg,AIns_slope_peak_avg,MPFC_slope_peak_avg,NAcc_delta_peak,AIns_delta_peak,MPFC_delta_peak,NAcc_delta_peak_avg,AIns_delta_peak_avg,MPFC_delta_peak_avg,NAcc_TR1,NAcc_TR2,NAcc_TR3,NAcc_TR4,NAcc_TR5,NAcc_TR6,NAcc_TR7,NAcc_TR8,NAcc_TR9,NAcc_TR10,NAcc_TR11,NAcc_TR12,NAcc_TR13,NAcc_TR14,NAcc_TR15,AIns_TR1,AIns_TR2,AIns_TR3,AIns_TR4,AIns_TR5,AIns_TR6,AIns_TR7,AIns_TR8,AIns_TR9,AIns_TR10,AIns_TR11,AIns_TR12,AIns_TR13,AIns_TR14,AIns_TR15,MPFC_TR1,MPFC_TR2,MPFC_TR3,MPFC_TR4,MPFC_TR5,MPFC_TR6,MPFC_TR7,MPFC_TR8,MPFC_TR9,MPFC_TR10,MPFC_TR11,MPFC_TR12,MPFC_TR13,MPFC_TR14,MPFC_TR15,NAcc_ISC,AIns_ISC,MPFC_ISC,NAcc_MPFC,AIns_MPFC,NAcc_AIns,NAcc_MPFC_ISFC,AIns_MPFC_ISFC,NAcc_AIns_ISFC,AIns_NAcc_ISFC,MPFC_NAcc_ISFC,MPFC_AIns_ISFC,Participant,Whole_cooks,Onset_cooks,Middle_cooks,Offset_cooks,ISC_cooks
60,sub-04,rh5,Horror,476.0,506.0,30,2,3,3,-0.0066135596892656,0.3529777805490444,0.3988805887461532,-0.1544676917178875,-0.1192982729405092,-0.1928320144928865,-0.2210505886028967,-0.0711742181047986,-0.2800274648906997,1.6245325024183244,-0.1160380358870232,0.2103189400452294,-0.1160380358870232,-0.125,-0.6249318589532573,0.5859092761370123,0.765466979402901,0.3730153182196384,0.3407975537406568,-0.0726124631262467,-0.0346739692043982,0.2764834413818223,-0.4200796048506967,-0.12737728000335,0.0541684298345788,-0.0246596302124776,-0.0955301699793389,0.4010634237531638,0.0909249704753192,0.4504015164128019,0.5663769544334745,0.7974732532019879,-0.5195749073913005,-0.4859960378878772,-1.045113813276726,0.223634872784714,-0.1742709825150981,0.5074399101364623,0.2995562469738315,0.0084548028306381,0.5140852100925779,-0.0242640154658817,0.0074828754445421,0.008470047717817,0.0098933905723057,-0.019175035437715,0.0091354151351931,0.4504015164128019,-0.3298113152782969,0.111335322108274,-0.1465183252125945,-0.118474996476513,-0.3158021701140341,-0.0921672973293201,-0.2902402020799289,0.0852374190830201,-0.1593662081491748,-0.5195749073913005,-0.4162637763970775,0.1414882671712157,-0.0516274968393893,-0.2592750295579321,0.5663769544334745,0.2595216467834945,0.2858650539633318,0.3098820899618189,0.3432431576031025,0.159125415266488,-0.3796106293895065,-0.1936327087337203,-0.123751355637963,-0.0586220862078443,-0.2328930687229424,-0.0417124805465681,0.2075268294458743,-0.4859960378878772,0.1972036671875202,0.7974732532019879,0.2417724976384093,0.2643986346308518,0.0916593240615274,0.5990992341979897,0.2831011707819003,-0.2943868362048714,-0.8271768033107589,-0.4748213545910028,0.3491237508603003,-1.045113813276726,-0.7236852001229225,0.077898419031822,-0.375095309142154,0.6658585790564819,-0.111770278158526,0.2146979964293863,-0.0365145256844772,0.9099349385506004,0.8579629851799341,0.7551836142751185,-0.4815037344402422,-0.0447705466926433,0.1901152448509336,-0.2113151404835392,0.0008631433678425,0.3870575138445813,sub-04,0.015311776335968367,0.1384762230539701,0.009932344549201342,0.036660753794876995,0.01754138919465954
61,sub-04,rh8,Horror,520.0,550.0,30,1,4,1,0.0844261979268583,0.1864259370837483,0.2537848125541,0.2288909635107722,0.0355466476194912,0.5776244026532187,-0.0740861971397113,-0.1432077866857481,-0.1095024848192879,1.295758067405092,0.7155678879699762,-0.1184554949680027,0.7155678879699762,-1.125,-0.5182824737300231,-0.2012319940338568,0.2308276879875724,0.3474440978792652,-0.4488032846067377,0.9293314701015896,0.4458296015193973,0.066933161486571,0.116871049807903,0.079743654765973,0.0262549326724971,0.2406355767960102,0.0916637418895464,-0.1943673723846744,0.4256767359656884,0.3539236981017341,0.3528938201548507,1.2657299237781228,-0.2535045274133017,-0.4135768488429595,-0.9982553848427284,0.0726393114752355,0.0,1.966289656943792,0.1022150950383002,0.0,0.7592426855835878,0.0021243388942787,0.0,0.0203121905247845,-0.0465679867242047,0.0,0.007670574144093,0.1527405133952986,0.1631431358638584,0.0973300123880138,0.1311837817852909,-0.12226645379817,0.1176482446788168,0.3539236981017341,0.2692991225047018,0.3419384339799373,0.0616453182886713,-0.1456256934744532,-0.0138348148730882,-0.2535045274133017,-0.0831016212125952,0.1256356712748816,0.1195712122518433,0.3528938201548507,0.0957394556504084,0.276964061390083,0.0869611359715561,-0.0603766766867156,0.1626806007870418,0.17046480460316,-0.2023576450215702,0.1073221544155401,-0.3352891933036768,-0.4135768488429595,0.2290646257251093,-0.1863270585587373,-0.0099104584484763,-0.9982553848427284,0.9680342721010636,-0.2049008578846726,1.0097294398176384,0.4943165935791989,0.0705878982230487,1.2657299237781228,0.6912036451118254,-0.0536166308254516,0.9142171769785477,-0.212665254027171,-0.5320237728087093,0.5287183631759658,-0.5637453790814067,0.2322036186448815,0.1601533637469034,0.0504455526510876,-0.2952318493857181,0.7239633354185132,0.9895933918794794,0.8629609378927804,0.1707015440922455,-0.0231325296951295,0.0129075012359978,-0.0622574336605995,-0.2659530319316391,-0.2852456966202745,sub-04,0.053383959872950755,4.650851845221871e-05,0.03188559817397881,4.7185305327464365e-05,0.0017932005521763019
62,sub-04,uh3,Horror,616.0,646.0,30,3,3,3,-0.0319675428147347,0.1270708405369472,0.1704372040072092,-0.0082407285784853,-0.0395358055966315,-0.2652505403189009,0.070273703739737,0.1549767820122051,-0.2788891569901456,1.6245325024183244,-0.1160380358870232,0.2103189400452294,-0.1160380358870232,0.875,-0.4678562012049408,0.1493462233953139,0.2283069914874736,0.1382660856414972,0.2843333490767357,-0.4310374822349704,-0.1792947516969149,0.3135100507635819,-0.921496271551236,0.0100218107821723,0.0808372723175069,-0.1245674977672791,-0.1696282890867861,0.2490632077452105,-0.3747422540995777,0.2674361751584461,0.5654659232019996,0.6989980543446326,-0.1560390758289922,-0.291944776122235,-0.9737965770165308,0.0,-0.1691535110764718,0.910524772382854,0.0,-0.1691535110764718,0.8275880916672156,0.0,-0.0091959462499965,0.0130261417284851,0.0,-0.0091959462499965,0.0143425069421109,-0.1477401988948812,0.0220887567989907,-0.03911316411564,-0.0091841039367907,0.0141109960746476,-0.0659185351370746,-0.1560390758289922,0.0265915238732201,0.1281207360160769,0.026041708184343,0.2378223279471511,-0.034202373421024,-0.0473548206499599,0.2674361751584461,-0.0723327903359279,0.3530970732482662,0.1839435621717944,0.2256025486991458,-0.1629517490565712,0.0356627676221009,-0.1978695994597433,0.0306498291641686,0.2074652580775128,-0.291944776122235,0.0540202603571393,-0.1062579505253642,0.5654659232019996,-0.0586916771098609,0.4495302584769582,-0.0751626439827072,0.1143555897780921,-0.2115267180382214,0.6989980543446326,-0.0772889000141173,0.3276479939656602,-0.7220776955072996,-0.0566370904220192,0.279531275127025,-0.8301725747931893,0.0031033840009787,-0.5056594053878114,0.6616432032512042,-0.9737965770165308,0.0702840266453638,-0.6469170324429542,0.2434152005367989,0.3348744676531953,0.328041259745647,0.148079426608507,0.7224566895251937,0.5806125259891295,-0.1115027895918611,0.3320229538938498,0.5100988632653093,0.1601525781949419,-0.1813552749011718,-0.1620914446479163,sub-04,0.015476837421498846,0.0073186586879531125,0.0030251577869471378,0.01803276970186087,0.009592428475191279
63,sub-04,uh4,Horror,704.0,734.0,30,2,2,2,0.1268834238889349,0.1529172912850769,0.2500977672801091,-0.0127522238958624,0.0259720991990458,-0.1359093955079169,-0.0635892351074122,-0.1485210352193952,-0.5590818238709521,1.083021668278883,-0.0773586905913487,-0.331191894094212,-0.0773586905913487,-0.125,0.2573279840496508,0.1976687917092037,0.4974677440177545,-0.054835491214769,0.129379743950764,-0.3547388900501111,0.4431445016453325,0.2177000452871332,-0.8721727933198935,0.0168473216285534,0.0101227850882425,-0.1482978173662533,0.2152123314934047,0.1815828603157002,-0.2431479797840832,0.2802281045500985,0.4344414332700494,0.787748356299768,-0.3795795376190543,-0.429144490804265,-1.1751880839616082,0.1664589205269591,0.737053805197308,0.5657515077212744,0.1664589205269591,0.737053805197308,0.5776773115153113,-0.246161519345812,0.0169655504459942,0.0071818811578196,-0.246161519345812,0.0169655504459942,0.0165150324083083,0.2103147397756323,0.1469337749258711,0.112347645031774,0.0774901516381783,0.0873308080732189,0.1009166329888271,0.2802281045500985,0.1544663243357195,-0.3795795376190543,-0.2197926437349028,-0.171541556683717,-0.1732211033802878,-0.0067621828533287,0.0878705351639627,-0.0542918677836904,0.1270777593821012,0.1848922792545096,0.4177550001373094,-0.0214966785176427,0.0563580961691073,0.3804745271112957,0.1573715905516831,0.0577018218110235,-0.0950165904987064,-0.3706708529800666,-0.429144490804265,-0.0767960934048678,-0.3026123719272586,0.4344414332700494,-0.3684936532306341,0.0983270258140313,0.2219968485784937,0.787748356299768,-0.0602843147308332,0.2027009204390854,0.6802798566768806,-0.1480833928371705,-0.4945557129616015,0.1951457776252629,-0.9123335060429564,-0.2253245375094504,-0.8192395301015003,-0.8780365726987098,0.3023796049165087,-1.1751880839616082,-0.3328874275734352,0.0739814530674575,-0.0266408863948059,1.0443011695439488,1.2689979799203204,1.4093232800085835,-0.0487486810633644,0.0870395338070674,-0.0624651731566527,-0.200957342140763,-0.4059526896480169,-0.0637597723881997,sub-04,0.008434373600218842,0.01896818265678596,0.005074992317980233,0.066225295149725,0.004364474041210703
64,sub-08,rh6,Horror,12.0,42.0,30,2,1,2,-0.053469993461971,-0.0276089726039837,-0.0467892607863817,-0.301694478379365,-0.2397764627740966,-0.3429125093483499,0.1330411908621456,-0.0285331279515542,-0.2917620675065389,0.7337234990271295,-0.2719394786604047,-0.6804900633459656,-0.2719394786604046,-1.1875,-0.298813182154585,-0.284014693692816,-0.149952034912765,-0.1703179193383843,0.2516117238075696,-0.4240289736525824,0.8902601908188705,0.2199325666618891,-0.6597482489729714,-0.0740410936597301,-0.0986395211098782,-0.2271546125470901,0.1403763631086337,0.0625098655922142,-0.4112430858461062,0.2277732981346585,0.3757484858186596,0.5056955947939821,-0.6140394959115723,-0.4224861161700676,-0.9383407531172108,0.231079311592543,0.4414455484601113,-0.0130493646904114,0.0271098562254043,0.0748933975604064,-0.0130493646904114,0.0107587976682074,0.2328369023432894,0.0049848858004888,-0.0179393890525334,0.0826648542060005,0.0049848858004888,0.1702561886420752,0.165552012778232,0.2157233724392575,-0.4621237472419566,-0.3567577939274635,-0.5800708115072566,-0.1028954260826593,-0.6140394959115723,0.0384656544609228,-0.2499323128562597,-0.0162975871667831,0.21478172442576,0.0379221252840256,0.2010263936330671,0.2277732981346585,0.2098663338778186,-0.0842375882735529,0.1398530752558396,-0.4224861161700676,0.0189594322900437,-0.3724783422509897,-0.2499962004201124,-0.3896221619586734,-0.0654848984364828,-0.121300710804225,-0.1639406748869527,-0.1833306692995686,-0.3722188484464276,0.2010760670565181,0.3757484858186596,0.2380052114272985,0.5056955947939821,-0.0131284961727835,-0.0261778608631949,-0.9383407531172108,-0.670448209841622,0.1005182041151626,-0.5411153824689265,-0.1771013155905569,-0.4264158429558067,-0.7055616182536387,-0.2232501734407495,-0.326903796058795,-0.0040435418784916,-0.1990512079010195,0.0674550244946321,-0.4226823423610573,0.0661300033555056,1.0787058320055054,0.4521966253403378,1.0926247905095987,-0.0803615650741913,-0.3120081467932437,-0.2671723024199423,-0.1266112767770163,0.3758511791796285,0.115379844478743,sub-08,0.029090500134581115,0.0229750389953849,0.027621073010449377,0.03699179612375202,0.018113425402914555
65,sub-08,uh1,Horror,60.0,90.0,30,2,3,2,0.0421863961476777,-0.0764755119057445,0.3305582795759366,0.2199562205011156,-0.0468043793966099,0.7923894707157408,0.2485035659760406,0.1995316895938786,-0.007225197476926,1.1955075193938542,0.1898445417063202,-0.2187060429792409,0.1898445417063202,-1.1875,-0.1941786550847992,-0.6812673191274862,1.0294336475928232,-0.0886467387135885,-0.8279405655719332,1.5343694163750374,0.6050589851850912,0.2121603096764275,-0.6774690152787306,0.170215394208278,0.0254172660971747,0.3719075176049171,0.1074111971289011,-0.4323491916743306,0.6287780162297099,0.6033054874716741,0.8463464773191515,0.9968069745076557,-0.1996766256753052,-0.3691439069538271,-0.3015361826770451,0.2390103334226078,0.2870604322635203,0.048048273790178,0.2390103334226078,0.4506958047496818,0.0855069906404402,0.0068813751288221,0.0123724785460462,0.0019116795922653,0.0068813751288221,0.0098155518164023,0.0011484859737791,0.2586375504333768,-0.1873501757658962,-0.1996766256753052,-0.1960499797937162,0.5353712115399295,0.2914186726953228,0.2950793249616407,0.031761451980815,0.1998629797698536,0.281658673097946,0.118653733398145,0.0649103053198107,0.6033054874716741,0.1083189851339827,0.3473293185565905,0.0476425251602605,-0.3691439069538271,-0.1928107323640043,-0.1975236224408221,0.3294581770696703,0.2457009049818723,-0.1419127250310105,-0.1470630317990092,-0.1254375625401835,-0.0653094825947187,-0.0550451321802122,0.2320153000833081,0.8463464773191515,-0.0286790565030267,0.0030208592501728,0.509789712072866,0.0026021976866149,0.2032923482710815,0.2513406220612595,0.6857665177878614,0.6654847101636376,0.8564170603790675,0.9968069745076557,0.6413973257741806,0.8018412827541632,-0.0220611596729616,-0.3015361826770451,0.35945172695296,-0.0721446642593473,0.0001642922717635,-0.0943085887990557,-0.2942072198778672,0.2985088986090433,1.3229739915067142,0.8153081340068749,1.2929640614034004,0.1003991992017575,-0.0130680927104054,-0.1491773873108193,-0.1796051406855141,-0.033035957307496,-0.0092089056640507,sub-08,0.34654175865601716,0.06554995887428841,0.3415888412337778,0.15647508829301895,0.08884516469025328
66,sub-08,rh2,Horror,152.0,182.0,30,3,3,2,-0.226483410061628,-0.009995584613494,-0.1619352918004287,-0.0430736135826707,0.0362742207026226,0.2913584641299462,0.1209122490802723,-0.0395218058348021,-0.2504693867747241,1.1955075193938542,0.1898445417063202,-0.2187060429792409,0.1898445417063202,-0.1875,-0.4850513488462737,0.4880058785287177,-0.131691445780506,-0.6482342687067784,-0.467225049354585,0.4423348473438707,1.0059255557630349,0.2918291728674272,-0.3967267312405647,-0.0495482581880088,-0.0044143899152245,-0.0403487381484021,-0.0424533539300057,0.1042033340138533,-0.0286944432257333,0.2191779397841027,0.395080547959927,0.5591065206280954,-0.4659612597165073,-0.2984134876252202,-0.5191505047683974,-0.0340766907807961,-0.16649196618606,0.8161250940001613,0.0287181760128368,0.0140097222951612,0.3408202236839558,-0.0058013888861891,0.1710806942058087,0.0274813106438289,0.0002362729352406,0.0663701733994507,0.0088696069339557,-0.4596698557970625,-0.2386274147170095,-0.4659612597165073,0.0524861184858296,-0.0206446385633907,0.0897807585295034,0.1012912363330471,-0.2541522643848124,-0.2945497272133201,0.1422619288222284,0.0928155401310253,0.0587388493502292,0.098946720964796,0.1348821951712085,0.2191779397841027,0.1567601862819072,-0.0097317799041528,-0.1426762928990874,0.0209868234337488,-0.075316859979886,0.1012645497367243,0.395080547959927,0.0003866811689247,-0.156380714447358,-0.1589799609051046,0.1824856851613737,-0.0679475705821255,-0.1152035181402836,-0.2984134876252202,0.1014698620122449,-0.3526697799138415,-0.3476950637723153,-0.5191505047683974,0.2969745892317639,0.1128643002206469,0.4199986589046115,0.1079599204909382,0.08169582178719,0.5591065206280954,0.2880313988388963,-0.4798395167980026,-0.4053024697926944,0.0954057710236697,-0.3694539041628666,-0.0931568141437265,0.2051411406909695,0.2285712145945264,0.029041958068136,1.0480372219988905,0.5770279035631837,0.8689195452786209,0.0118883896341779,0.0634874658646696,0.2062265328938407,0.0667203796114414,0.4959010830563107,0.4584579498537466,sub-08,0.01141971084290306,0.00558481121886127,0.0026007599349930875,0.0009814906139723782,0.0012100882400401872
67,sub-08,rh1,Horror,196.0,226.0,30,4,4,2,0.0654470759164693,-0.085647045212497,-0.1146475193655043,-0.0835691010584216,-0.0113271626280072,-0.0032787174891673,-0.2319008830939993,-0.4889577103431732,-0.1329423884636887,1.4263995295772167,0.4207365518896825,0.0121859672041215,0.4207365518896826,0.8125,0.1480856825577872,-0.4829403073778241,-0.3173946594624072,-0.0568744978223727,0.0557812348498184,0.0025550428094927,-0.115323533042021,-0.806607191688728,0.2839955205334745,-0.0833409694119838,-0.1953106393945592,-0.0836228751061201,-0.0080374494355355,-0.4112554214055778,-0.0102813653731466,0.3667914962435927,0.2982236305616228,0.496487482943364,-0.4383102153891047,-0.8686685326890341,-0.6795646615035138,0.0,0.0,0.5853490591810737,0.0,0.0,0.1442880114036858,0.0,0.0,0.0117898049656943,0.0,0.0,0.9495643434268196,0.3667914962435927,0.0668532021702979,-0.3419735709308308,0.282103740628258,-0.0465394885289712,0.037371862541766,-0.1372098141913666,-0.2844650827551906,0.0925681186178305,-0.1261105895051474,-0.2079134552149046,-0.1647410177035577,-0.4383102153891047,-0.1275837962812934,-0.2209559308811364,0.2926009599946602,0.1513858599225337,-0.3182662779044353,-0.2410940893362619,-0.312861678738982,0.0932928022914037,0.2982236305616228,0.0212918551820507,-0.2854908494081414,-0.1839532517669722,-0.2809344808063495,-0.57255974194815,-0.8686685326890341,-0.4358416142791493,-0.2867841819931834,0.2327507188779803,-0.6795646615035138,-0.088877375998687,0.1661784706829191,-0.2037247488862202,-0.0888615762377098,0.496487482943364,0.3815184088132224,-0.1613270524842241,-0.6442108504804895,-0.6066844304675725,-0.4418591658230518,-0.1080812833727387,0.4932221601538468,-0.0013092228089276,0.0898463168966152,0.0126136666834448,0.044012026839396,0.8524600132198781,0.803016819995904,0.5189862053072573,0.1174931743718765,-0.2898328527193714,0.2430218266094876,0.0113461925053505,0.3951968444040964,0.4136983365013534,sub-08,0.07965178954319016,0.003517592193350648,5.292201155837092e-05,0.01035582485878019,5.2730574485075435e-05
68,sub-08,rh9,Horror,332.0,362.0,30,2,1,2,-0.0453674248786155,-0.2847094645362907,0.0600613293645279,-0.2718599023779944,-0.0658829656081558,0.0940598192111378,-0.107923448368545,-0.1276150315829631,-0.3603508939300056,0.7337234990271295,-0.2719394786604047,-0.6804900633459656,-0.2719394786604046,-1.1875,-0.0034928461285197,-0.7255056157616211,0.1232071957929482,-0.6114858474812104,0.1954104798301764,0.8761613135236042,0.1335338025558821,0.0852394340633065,-0.8098452199228102,-0.141716925208385,-0.1594024872424699,-0.0687432484514466,-0.1604816303512826,-0.148285233956046,0.063174429797914,0.3116193485724016,0.4465849724879274,1.001654644704745,-0.5651444950487665,-0.5275895189701165,-0.8470535001352679,0.5258580871057966,0.6489235521797334,1.0074927612707574,0.1700391176640829,0.6489235521797334,0.2242988840278174,0.01687501400394,0.0145307968730917,0.0100582847251482,0.0010558876968398,0.0145307968730917,-0.0122186831265442,-0.1785756530776054,-0.2714815781492499,-0.214238738533395,0.3116193485724016,0.1258394967947708,-0.0993752884928753,-0.3399353913822657,-0.1956021965832909,-0.5651444950487665,-0.1592421403827735,0.0807861851706046,-0.0662039824429307,-0.218619417626333,-0.2339842032534814,-0.1015958236905846,-0.5275895189701165,-0.2897646145439595,0.0395486477808111,-0.4434032572563824,-0.202338579691806,0.4465849724879274,-0.107426850585589,-0.1315103682439655,-0.3158098252378229,-0.2212527564613294,0.0488485880490339,-0.2482002597908754,-0.0133439521787646,-0.4128467407123769,-0.0125327932818327,-0.0058381165660123,1.001654644704745,0.5818544934880203,-0.4743299522542435,-0.8030344225498698,0.0004705970569641,0.1304187560244005,0.181236899231323,0.1380513128780888,0.020121530864913,-0.4717485654337873,-0.1180500941638034,-0.4931794761759847,-0.8470535001352679,0.1282771662588149,-0.2774758096653182,0.0630568012818428,0.0104621219712472,0.0928696179431313,0.3746612108303043,0.2671850975950983,-0.0692674394756493,0.0866562910422997,0.0898839772583759,-0.075497988983947,-0.567797289298384,0.3126431708362133,sub-08,0.05514064051863955,0.08099204807888025,0.016358052667736354,0.03541378262131235,0.053305343001597894
69,sub-08,uh2,Horror,376.0,406.0,30,4,3,2,0.0252767461321391,-0.0368686401936966,0.3807665829361864,-0.1717875043283728,-0.0440223863521396,-0.0011406086026305,0.1259504669242369,-0.0485264280390085,-0.2444649840931199,1.1955075193938542,0.1898445417063202,-0.2187060429792409,0.1898445417063202,0.8125,-0.184347872438332,-0.2556693845780275,0.6622214706826574,-0.2374579372643198,0.2118048668203195,0.4800800943894252,0.8541712618112106,0.114622449317823,-0.5058586693313529,-0.0068534304239989,-0.0431391515282815,0.0450536634134786,0.1441218173695196,0.023585977186705,0.2121476319135765,0.5691024719032132,0.5431976350245538,1.0473966537870498,-0.3543954127491389,-0.3621620947081,-0.3828239164815571,0.3100813023337346,0.2914569080315159,1.3441461401227204,0.134885478562795,0.2914569080315159,0.1718807311928914,0.0320797962126862,0.009378479677946,0.0128332101812882,0.006873980203397,0.009378479677946,0.0022293948742407,-0.0106513434029736,-0.0453873312416822,0.1894433396111207,0.0412428963141835,-0.0482638306199527,-0.1141252898866337,-0.2282244518166312,-0.0264228234754428,-0.3543954127491389,-0.1357695437140174,-0.2134219282286368,0.0966593741050979,0.5691024719032132,0.1912345074597485,-0.0138220906182381,0.5431976350245538,-0.0951689616893394,-0.2900011416859846,-0.1083729289169462,-0.2339978037007665,0.1720399552125074,-0.3177410291387107,-0.0491903839459658,-0.0856854741478903,0.0604650002593614,-0.3621620947081,-0.3123302361143066,0.1017730573215787,0.0193151126371346,0.3107720206686505,-0.0429614926914456,-0.2967494863356705,1.0473966537870498,0.7107649369768637,0.4853823029441346,-0.0294161091435772,-0.042472447221749,0.1052176408283044,0.195545845591128,-0.2345779730672591,-0.3828239164815571,-0.1565174630440447,-0.1917262189128595,-0.2770777945983953,-0.2141795274287429,0.0531274889856401,-1.0187794744504866,0.3421059946413501,0.6011774813241948,-0.1203024633459634,0.2220205552813134,0.2374069075316807,-0.8229533857585334,-0.194766621908328,-0.6839920265776086,0.5129631283727099,0.3210166067509066,sub-08,0.0239691017863786,0.05363411305887723,0.021008199850021104,0.03642389883536075,0.12209292662269129
70,sub-08,rh3,Horror,468.0,498.0,30,4,3,1,0.0212822263455411,0.0435881118470353,-0.0219912531752176,-0.1922961002809894,-0.078210134398818,-0.2556481037261824,0.1008634684663894,-0.0424482745436761,-0.370316726339616,0.9440917749719708,0.4412602861282037,-0.4701217874011242,0.4412602861282038,0.8125,-0.3183329352104809,-0.1673776698872379,-0.4493375314886386,-0.1800194936929014,0.2455022407527634,-0.4782660258253129,0.7717996209383211,0.3210497867417797,-0.7794139358350463,-0.0233834684896862,-0.0256900990318196,-0.2159853610803387,0.0911490640116462,0.133058119202435,-0.5690058310496658,0.2732692196342409,0.3325721402507508,0.8169800473628899,-0.3104345056916003,-0.1689264626800711,-0.8376150699699038,0.0314937542847063,0.2096641913097695,0.0,0.0314937542847063,0.2096641913097695,0.0,0.0022378058398814,0.0179455691318128,0.0,0.0022378058398814,0.0179455691318128,0.0,-0.1824310070884963,0.2732692196342409,0.1328575124750739,0.1045072161995594,-0.221791809492672,-0.1768172855566926,-0.0893178018913899,-0.1080165126623179,-0.2768943956029465,-0.3104345056916003,-0.07625901098693,0.2290522274050561,0.1015479356355515,0.1092412179967817,0.140734972281488,-0.0780965862287669,0.3325721402507508,-0.1247628199626295,-0.1371920284878953,0.2254198536637175,-0.1404763754279093,-0.0928307881617525,0.116833403148017,-0.1689264626800711,-0.1056504488723743,-0.0568800493265715,-0.0281628449855839,-0.0203466771219816,-0.0145776441569659,-0.0922741571272776,0.8169800473628899,0.1169153458042897,-0.4694565115782425,-0.7892469384461991,0.2148517909811736,0.0337841099856544,0.0471961464055741,-0.5634669535349477,-0.4987918126243637,-0.2969620088628294,-0.3930749733500654,0.0585079800324121,-0.0435872393547755,-0.6358143290557472,-0.8376150699699038,-0.0363666510604765,0.1640993500981117,0.3352164070023085,0.6356354216811029,0.6942643283601785,1.3647175669842246,0.1294047640217766,0.2308523724870919,0.1290430480695393,0.1396420983194921,-0.2712153186584263,0.1513700213177097,sub-08,0.03613266421243382,0.030318583464941228,0.03423849824871954,0.0409479514582859,0.047431398671134835
71,sub-08,rh11,Horror,608.0,638.0,30,4,4,1,0.1964665530553107,-0.0911059947867002,0.4332638170500175,-0.1579769569414889,0.0008902545961407,0.0769297154115221,-0.0151086836602736,-0.0037117207878026,0.1668241278781893,1.1749837851553333,0.6721522963115661,-0.2392297772177618,0.6721522963115663,0.8125,0.3407559311417873,-1.0186901157746544,0.8233572778962372,-0.6957942611557468,0.0662811451228472,0.1076780531892361,-0.3567863048237916,-0.2440063940583353,0.3613834078737848,0.007793637484516,-0.031309153659454,0.2256725534465763,-0.2372748782792503,-0.3988051215700475,0.4308062463197528,0.4654536877288683,0.3432627600736824,1.1461351765869725,-0.5048933561064625,-0.4151106065375645,-0.4116714848409361,0.4481292749241475,0.0025999273463771,-1.118152242694889,0.4481292749241475,0.0025999273463771,-0.0147946668840799,0.0116000821239905,0.0002786487623646,-0.3995836344420009,0.0116000821239905,0.0002786487623646,-0.0621221864599416,0.147324734816174,-0.0618136694532568,0.3863156054708907,0.0450524067138773,0.4654536877288683,0.0574457467413154,-0.1139394164420792,-0.1611478287352589,-0.0673499301649596,-0.5048933561064625,-0.1696945964235773,-0.3561328771086113,0.0943119882563439,0.0240859095573349,0.3318861574171418,0.0424712527009041,-0.4151106065375645,-0.0928375208752945,-0.2168045878867902,0.2267514886652439,-0.1037353605041141,0.0484168576303692,0.0907048956973023,0.0933048230436795,-0.1242399428865334,-0.0612440395570055,-0.0745807060783887,0.3432627600736824,-0.3384868277591594,0.1124902093818581,1.1461351765869725,0.0279829338920833,0.0824378086082386,0.3755772005112023,0.5341859656515904,0.2432798820993866,0.219792676052076,-0.2511443211153768,-0.0024915870302089,0.175211927051734,0.1616186728359481,0.5278488776010144,0.733753262457237,-0.4116714848409361,-0.1774286886623173,-0.0594852532651189,0.6688942543267452,0.4676779247290151,0.4677470336827564,0.6764646828480768,0.1102369497592191,-0.225230787903504,0.0652598276036171,-0.3834869454406064,0.1644005459999249,0.4183963357010052,0.2175414458637022,sub-08,0.0018747889440870243,2.3867595000156072e-06,0.001073230041595201,0.004162293453165866,0.007271869523616176
