,Participant,Trailer,Type,Onset,Offset,Duration,W_score,A_score,F_score,NAcc_onset,AIns_onset,MPFC_onset,NAcc_middle,AIns_middle,MPFC_middle,NAcc_offset,AIns_offset,MPFC_offset,Pos_arousal,Neg_arousal,Pos_arousal_scaled,Neg_arousal_scaled,W_score_scaled,NAcc_onset_z,AIns_onset_z,MPFC_onset_z,NAcc_middle_z,AIns_middle_z,MPFC_middle_z,NAcc_offset_z,AIns_offset_z,MPFC_offset_z,NAcc_whole,AIns_whole,MPFC_whole,NAcc_whole_z,AIns_whole_z,MPFC_whole_z,NAcc_ind_peaks_pos,AIns_ind_peaks_pos,MPFC_ind_peaks_pos,NAcc_ind_peaks_neg,AIns_ind_peaks_neg,MPFC_ind_peaks_neg,NAcc_pos_peak,AIns_pos_peak,MPFC_pos_peak,NAcc_neg_peak,AIns_neg_peak,MPFC_neg_peak,NAcc_slope_peak,AIns_slope_peak,MPFC_slope_peak,NAcc_slope_peak_avg,AIns_slope_peak_avg,MPFC_slope_peak_avg,NAcc_delta_peak,AIns_delta_peak,MPFC_delta_peak,NAcc_delta_peak_avg,AIns_delta_peak_avg,MPFC_delta_peak_avg,NAcc_TR1,NAcc_TR2,NAcc_TR3,NAcc_TR4,NAcc_TR5,NAcc_TR6,NAcc_TR7,NAcc_TR8,NAcc_TR9,NAcc_TR10,NAcc_TR11,NAcc_TR12,NAcc_TR13,NAcc_TR14,NAcc_TR15,AIns_TR1,AIns_TR2,AIns_TR3,AIns_TR4,AIns_TR5,AIns_TR6,AIns_TR7,AIns_TR8,AIns_TR9,AIns_TR10,AIns_TR11,AIns_TR12,AIns_TR13,AIns_TR14,AIns_TR15,MPFC_TR1,MPFC_TR2,MPFC_TR3,MPFC_TR4,MPFC_TR5,MPFC_TR6,MPFC_TR7,MPFC_TR8,MPFC_TR9,MPFC_TR10,MPFC_TR11,MPFC_TR12,MPFC_TR13,MPFC_TR14,MPFC_TR15,NAcc_ISC,AIns_ISC,MPFC_ISC,NAcc_MPFC,AIns_MPFC,NAcc_AIns,NAcc_MPFC_ISFC,AIns_MPFC_ISFC,NAcc_AIns_ISFC,AIns_NAcc_ISFC,MPFC_NAcc_ISFC,MPFC_AIns_ISFC,Participant_cooks,Whole_cooks,Onset_cooks,Middle_cooks,Offset_cooks,ISC_cooks
112,sub-04,rc3,Comedy,12.0,42.0,30,3,3,3,-0.1213401682777124,-0.1046206670135833,-0.3571655434119031,0.0923752472798995,0.010615821673809,0.3110903679804355,-0.1106705556884261,-0.1987797094873992,-0.1799054223365335,1.6245325024183244,-0.1160380358870232,0.2103189400452294,-0.1160380358870232,0.875,-0.1237924416899659,0.2050610777827203,-0.3217847112101951,0.4742886388159457,-0.0003873218563409,0.6577483723530286,0.2037734893761077,-0.0555232690448089,0.0328557007668232,-0.046545158895413,-0.0975948516090578,-0.075326865922667,0.1847565621673625,0.0497168289605234,0.1229397873032189,0.3062368205925265,0.4408016647254423,1.63645245863845,-0.4157630589336644,-0.4167247439416991,-1.1451547765323304,0.3062368205925265,0.4408016647254423,1.63645245863845,-0.4157630589336644,-0.4167247439416991,-1.1451547765323304,0.0966777290922309,-0.0220014034518935,2.7816072351707803,-0.0032858335937635,-0.0220014034518935,1.982415882859107,0.0105598216543871,-0.0014154158103617,0.0169977882369104,0.0230464687264935,-0.0014154158103617,0.0191787614878836,0.0062763328112737,0.0779682952418089,-0.146358036179257,-0.2384274717529395,-0.3061599615094483,0.3062368205925265,-0.0051253030604284,0.0915524260318025,0.1456970967732775,-0.0764848039376804,0.0391618668997559,0.0713018658681979,-0.4157630589336644,-0.2985269482070283,0.0504734959306085,-0.3912882993578466,-0.0484992205502206,0.1774426758386292,0.1554412723867356,-0.4161997633852144,0.4408016647254423,0.0794494034529533,-0.2364009975223961,0.0766657235883803,-0.3074366858753345,-0.4167247439416991,-0.1178624517442344,-0.306494097551179,-0.26283690209794,0.1100196478980564,-0.8863303898458214,0.0705149716700303,0.1244553265170887,0.0506871511315173,-1.1451547765323304,1.63645245863845,0.1921191369597126,-0.629273582647808,0.5539509478996255,-0.1977971209478027,-0.747664298767881,0.0135455197487424,-0.340385713414223,-0.3042226514779915,0.4792000322286855,0.4775547713396038,0.5829690755991945,0.4604396034759844,1.02859330787975,1.2792743551923822,1.6858336235122449,0.6615060203702793,0.6590276961471483,0.5729640516018875,0.5240303346150879,0.360131667782085,0.2247559922273588,sub-04,0.0069283985469876545,0.01787962126014077,0.004753982496573318,0.00822851847039812,0.035679567638202514
113,sub-04,rh12,Horror,60.0,90.0,30,2,3,2,0.1121424021290683,0.1156233745810616,-0.0398440686954617,0.0818493259863585,0.2311572914912654,0.0668730412222998,0.0692626746502979,0.2299944939508155,0.054024893596056,1.3344374127007663,0.1740570538305347,-0.0797761496723283,0.1740570538305347,-0.125,0.2340638021384762,0.2026036416298098,-0.420208534059607,-0.4039665668580346,0.4994026364119526,0.0806347944852632,-0.4784370408647018,0.1276836976882577,-0.6286318914967846,0.0877514675885749,0.1922583866743808,0.027017955374298,-0.2161132685280867,0.27656332524334,-0.3227352103570427,0.4438639581968497,0.7314237618301631,1.335590445806866,-0.1781508104503318,-0.284626222217593,-0.8173960376908842,0.4438639581968497,0.7314237618301631,1.335590445806866,-0.1781508104503318,-0.284626222217593,-0.8173960376908842,0.0,-0.2227520632702601,-1.0957742530915695,0.0,0.1801678988393334,-0.0835602029841224,0.0,-0.0071807621865188,-0.0456922545840115,0.0,0.002459940861219,-0.0086889980206178,-0.0853186113220451,-0.0474278636583456,0.2345648305392659,0.2174633308514787,0.2414303242349878,-0.1571950910507584,0.1511502315326985,0.4438639581968497,-0.1781508104503318,0.1495783417033347,-0.0635818742581296,-0.1544264174056879,0.1402476833976764,0.1129290103731753,0.3111449711444554,0.617851311131514,0.1483329594315364,-0.284626222217593,0.008491034054179,0.0880677905056716,0.2076550687205542,0.1617436026800137,0.5329587759900529,0.3102067127197928,-0.0567777026540863,-0.1012227095272538,0.4818651514216733,0.2197437032710381,-0.1818374372415429,0.7314237618301631,1.335590445806866,0.2398161927152965,-0.8173960376908842,-0.4690785086200292,-0.4881524356885577,-0.062954771202053,0.2370377844663968,0.782138872937149,0.09607225981657,-0.7179289399065636,-0.2187489892186289,0.2409657595488434,-0.3844444151011644,-0.3194844793269807,0.951836592078211,0.2731711846434267,-0.175338008611306,-0.2345619993254403,0.8318216687715556,1.2696544522761073,1.4174443935174128,-0.5572417713631884,-0.4708391033552679,-0.2513543553074681,0.1442978132189902,0.0139560850156713,-0.0157569696042014,sub-04,0.0005573358849885141,0.005934225245529206,3.265659053082282e-05,0.0006646608781111528,0.00398310183522607
114,sub-04,rc1,Comedy,108.0,138.0,30,2,3,3,-0.2467484840892462,-0.187481236183421,0.0550809288703528,-0.0882572129231296,-0.2176471204914262,-0.0332993631715776,0.0338584940017965,-0.017229598673774,0.1076085015382358,1.6245325024183244,-0.1160380358870232,0.2103189400452294,-0.1160380358870232,-0.125,-0.3790870386454723,-0.2388530656456539,0.4366728037960653,-0.029174804294315,-0.428573273078107,0.3677052491586464,0.1683228887476389,0.2003543269274635,0.2259796491639246,-0.1003824010035264,-0.1407859851162071,0.043130022412337,-0.0799796513973828,-0.1556906705987658,0.3434525673728787,0.3987217764875341,0.1749150258849384,0.904080002364378,-0.5252090639838588,-0.6166981798419008,-0.8555214660601355,0.3987217764875341,0.1749150258849384,0.904080002364378,-0.5252090639838588,-0.6166981798419008,-0.8555214660601355,0.1501970499093153,0.2562638054832729,1.2618772247859482,0.0067892475992331,0.2562638054832729,0.7066599004008847,-0.0186858382270883,0.0146507599439654,0.0147259385923637,0.2734440805497856,0.0146507599439654,0.0166372542570084,-0.4021141331948528,-0.2816219439698034,-0.2390489912825428,-0.2305772009541738,-0.0803801510448585,-0.2331821943605653,-0.5252090639838588,-0.0739161892772257,0.199866652860622,0.1911547301453796,0.3987217764875341,-0.0048903727619294,0.0841444443003612,-0.4089940044787132,0.1003106264617299,-0.4079761210914004,0.1567530298982894,0.0999129118442442,-0.1693978217263373,-0.6166981798419008,-0.3432626821671692,-0.0448931593222879,-0.3130990640846975,-0.5213112521715033,0.1343305552885267,0.0811376852483991,-0.0569439863919668,-0.0813487795983345,0.1749150258849384,-0.2039079385119063,-0.4049693836515936,0.8569078411343547,0.0197118282950761,0.2648154123766569,-0.4610610538027297,0.1067418761130088,0.3593945782296815,-0.8555214660601355,-0.6811918065048211,0.904080002364378,0.7612295772121499,-0.4677479352475598,0.7090135429417211,-0.0044470019737141,-0.4600056752414179,0.2832361525750386,-0.00081941990109,0.3114902274835227,0.946704514556752,1.1175900994195362,1.2769479456823534,0.3005346927256699,0.1748141727695241,0.0853475317293524,0.2908430797299149,0.1885751380848667,-0.2075378207926515,sub-04,0.018988865763487964,0.09954647978858006,0.01575336230193167,0.02274458756291855,0.05541923298421203
115,sub-04,rh7,Horror,152.0,182.0,30,1,4,1,0.2083817935412543,0.3431272606419371,-0.0115702565832738,0.0897570620392675,0.2282034469650771,-0.0563645707575783,-0.0519289093102324,0.0539951188265278,0.0535333052670593,1.295758067405092,0.7155678879699762,-0.1184554949680027,0.7155678879699762,-1.125,0.0622257134568778,0.7010591668472065,-0.5158929692782295,-0.2562646916202588,0.5809689363906466,-0.6040899912940662,-0.4242286497146919,-0.0830914365167922,0.2361598350761753,0.0820699820900964,0.208441942144514,-0.0048005073579309,-0.2060892092926909,0.399645555573687,-0.2946077084987069,0.4928220743246837,0.6788911544948846,0.9282326197550478,-0.4333289376397875,-0.321347214818708,-0.9506566215340196,0.4928220743246837,0.6788911544948846,0.9282326197550478,-0.4333289376397875,-0.321347214818708,-0.9506566215340196,0.0,0.1002052413878259,0.4075316698565636,0.0,0.2338345578138163,1.0510496982630773,0.0,0.0015829480888596,0.0062866044724518,0.0,-0.0027481374603351,0.0175161051798009,0.0691632738452437,0.2134127961168599,0.4928220743246837,0.2273984170191119,0.0391124064003728,0.0092370987069837,-0.4333289376397875,0.3226334748626946,0.1992884358278225,0.3509552384386247,-0.0038268498742972,-0.2718519079679237,-0.1573335916483128,-0.0100688763498989,0.1834366792892701,0.5328239911754185,0.6330292325632444,0.0874440661297216,0.0505132688440774,0.4118257444972236,-0.321347214818708,-0.0850659562688866,0.6788911544948846,0.3863078572094017,0.4822313942086939,0.3062470205948803,-0.2112964026407654,0.1975235217035654,-0.0971356742225859,0.074637128697545,0.9282326197550478,0.2184571137560152,-0.7700992778216653,-0.2184758040199967,-0.2159659345857702,-0.7030382277347775,-0.2382276698001129,0.5998547320693309,-0.181134050737693,0.2407223624153609,0.6482540322719246,-0.9506566215340196,0.6982422485993447,-0.6124458439006284,0.4842727108986756,0.3776377555385077,0.7187334082420619,-0.0435866287299653,0.2445430722808861,0.6722899896332022,0.944886977279028,0.008026835194904,0.0858408881114906,0.7545974558382588,0.2187743626851909,-0.2772570024793369,0.0749162871826434,sub-04,0.0085591810826882,0.00766425718227988,0.01596927755037286,0.0006641334782766579,0.0028038515913159107
116,sub-04,rc8,Comedy,200.0,230.0,30,4,2,4,-0.0595990010625501,-0.1597629257462665,0.0781768417440485,-0.0069877613434567,-0.0348210322185726,0.1947353145443215,0.0035221226495102,-0.1382587878576816,0.1852506005243374,1.663211847713999,-0.6575488700264646,0.248998285340904,-0.6575488700264646,1.875,-0.2565441425663529,-0.5714203947351538,0.3062394179685707,-0.3587904318737814,-0.4853563174058244,0.5560509554910652,-0.0846221685569273,-0.5364272928022192,0.332058982933224,-0.0210215465854988,-0.1109475819408402,0.1527209189375691,-0.2333189143323539,-0.5310680016477325,0.3981164521309533,0.3139848514385694,0.2070727520286269,0.7557987878232432,-0.3148468477265567,-0.4309399848876643,-0.6239123662776196,0.3139848514385694,0.2070727520286269,0.7557987878232432,-0.3148468477265567,-0.4309399848876643,-0.6239123662776196,-0.1909030175910974,0.0,0.2302855341063499,-0.1909030175910974,0.0,0.591402867004239,-0.0155102513200828,0.0,0.005528695621296,-0.0155102513200828,0.0,0.007574617822143,-0.0106018466319534,-0.1722734081661985,0.0786111947565671,-0.0914844484942092,-0.1022464967769566,-0.0670142116832937,-0.3148468477265567,-0.0765190077758943,0.1094564090298915,0.3139848514385694,0.123081833847472,0.0801425023658428,-0.1174288602178997,0.0266267636535339,-0.0948116264013977,0.0993573890161677,-0.2501183572299555,-0.3037624250778791,0.0698700607361296,-0.4141612961757951,-0.105391595732406,-0.0792662601019545,-0.2520902379540875,0.0555701806669579,0.2070727520286269,-0.4309399848876643,-0.0789348846676194,-0.0658934675233922,-0.0186892189093113,-0.0968363833004211,0.5142525418603983,-0.1022260027510692,0.1862422508910916,0.4165277849974415,-0.6239123662776196,0.5871833496053876,0.2623436100512691,-0.5719427783232307,0.2545181172133205,0.4415742741748611,-0.4932711697584745,0.7557987878232432,-0.0229850150650374,0.1283196744614381,0.558390725160518,-0.2388342593577311,-0.2326234127067524,-0.427342940413706,0.8722334699853374,1.0758673510250554,1.8303166510093944,-0.3690553360365565,-0.2370510683801335,-0.5052787528263692,-0.1121853095934908,-0.158007781235987,-0.1932044449029017,sub-04,0.02947448855328298,0.03929520104926581,0.051424851435932555,0.033039154085778774,0.04615453171052573
117,sub-04,uc3,Comedy,244.0,274.0,30,3,3,4,-0.1132814855151568,-0.026907868182679,-0.1251940678038997,-0.0558913847084307,-0.2822397160008439,-0.319343096517352,-0.1179715781067048,-0.3548643354345892,-0.2240684034211847,1.9146275921358824,-0.4061331256045811,0.5004140297627875,-0.4061331256045811,0.875,-0.2234551974606484,0.2803563625066069,0.045641342827599,0.8088016065844059,-0.1415718742355216,-0.1932736682640628,0.6038856590800978,-0.3266426493757673,0.1661002940573868,-0.0957148161100974,-0.2213373065393707,-0.2228685225808121,0.396410689401285,-0.062619387034894,0.0061559895403076,0.0490039016894254,0.1247520362999193,0.6091858792706355,-0.3163709405372252,-0.5952072386483406,-1.2541810715141242,0.0490039016894254,0.1247520362999193,0.6091858792706355,-0.3163709405372252,-0.5952072386483406,-1.2541810715141242,0.0420633172899551,0.0,1.199927153719213,0.0861912883420856,0.0,1.0786299679978204,-0.0027195719860078,0.0,0.0196972253387727,-0.0251362820187796,0.0,0.0180937305938048,-0.1843001565285413,-0.1496705354967036,-0.0433965161049198,0.0076919851044247,-0.1967322045500441,-0.1546688872600889,-0.1165510830058558,0.0398931544364329,0.0490039016894254,-0.0971340094020672,-0.3163709405372252,-0.0746849299085708,-0.0764041759007533,-0.1111882032357838,-0.011209640951191,-0.0934486763568265,0.1110705287782608,-0.3019105935287426,0.0249973638939939,0.1247520362999193,-0.4356970863635355,-0.508382130111303,0.0375242308511885,-0.1912478750277802,-0.3133957193527895,-0.3742710246335549,-0.2978987349414211,-0.1513700972679865,-0.3555745816816426,-0.5952072386483406,0.4729185002422132,0.1489785046597996,-1.2541810715141242,-0.0144793006818512,0.0207930282744639,-0.5553700775932233,-0.5907412744485776,0.6091858792706355,-0.2204376911775221,-0.8393523186380727,-0.1548528322376949,-0.3767875486896387,0.5805452335867889,-0.228687434729883,-0.940559435035496,0.1107994991538293,0.2367345497477582,-0.1214000501904178,0.6285237734119568,0.8339010125700165,1.4957244692973348,0.1388640044253888,0.1585635962121874,0.1938539295743641,0.2053533796945014,-0.0872660001504424,0.0256966019579676,sub-04,0.026308535573150545,0.03232659820747007,0.07033175137150763,0.02915406215158882,0.019710076357360218
118,sub-04,rh10,Horror,288.0,318.0,30,1,3,2,0.1545214416448596,0.3378869905429152,0.3165014821382017,0.0068906664060726,-0.132245210012936,-0.0606425371213798,-0.2756509932386543,-0.2954015944837881,-0.2881884362156175,1.3344374127007663,0.1740570538305347,-0.0797761496723283,0.1740570538305347,-1.125,-0.2882933323940194,-0.0561365472475023,0.1092091917248115,0.6211814242695237,-0.1069022979772337,0.0508827007977431,0.1263685153637443,0.0708726859781141,0.2498851696477648,-0.0380796283959073,-0.0299199379846029,-0.0107764970662652,0.1530855357464161,-0.0307220530822073,0.1366590207234398,0.454700163854056,0.5785670418669016,0.9533759244027862,-0.4570891254562489,-0.6938576328047472,-0.8617067272659831,0.454700163854056,0.5785670418669016,0.9533759244027862,-0.4570891254562489,-0.6938576328047472,-0.8617067272659831,0.0053002128602279,0.0,1.0683766161258044,0.214597797422295,0.0,0.5216868086990804,-0.0001798467365167,0.0,0.0130742945902422,0.0163161976778616,0.0,0.0237843077540747,0.454700163854056,0.0827239376020008,0.1210218729766773,-0.1715606468569686,0.2857218806485327,0.382419212090422,0.1175605583937978,-0.3000074153862249,-0.2947072025259969,0.1291881794583651,-0.0359281726438595,-0.3028378142107655,-0.3949128325455341,-0.4570891254562489,-0.1874870213368634,0.2570025147667996,-0.0083177403756221,0.3602265244085972,0.5785670418669016,0.5019566120479,0.5194888720137235,0.043579338155985,-0.3482801195049752,-0.4591947319501523,-0.4168194087792612,-0.117371610318427,-0.1577629750059988,-0.5670367598564183,-0.6938576328047472,0.0590210055666507,0.5281959268405743,-0.2512184828501753,0.8171581332756291,0.9533759244027862,-0.4650040909778055,0.34616433053162,0.4984584351303784,-0.574004901967913,-0.5412552478642204,-0.0325753014367642,-0.8617067272659831,0.1259170450357029,-0.2649125327466989,-0.8083390559622936,0.3680990898611849,0.1073367148297171,0.553379310606981,-0.1987686326877635,0.9641212816016732,0.9996248682612132,1.9166254518039345,-0.146383813465802,-0.2356839294902819,0.5353129227354324,0.133091315080639,0.3721605857120984,0.2950723368602675,sub-04,0.013359515363739121,0.05143596380989262,0.02743604097155695,0.03649206930822042,0.030294319331880447
119,sub-04,rc4,Comedy,332.0,362.0,30,4,4,4,-0.0232947707676715,0.0611702503459426,0.4106580799730165,-0.0182069621706559,-9.3587370881143e-05,-0.035238306992627,0.1097025959558999,0.1168664371778051,-0.0130093859390914,2.166043336557766,-0.1547173811826974,0.7518297741846709,-0.1547173811826974,1.875,-0.0584700473422972,-0.2459152656574609,1.1626793499034829,0.164151277841477,-0.1822094171692481,0.229121932370193,0.1461652243073627,0.4014794053439199,0.1485544629347776,0.0227336210058574,0.0593143667176222,0.1208034623470993,0.0839488182688474,-0.0088817591609297,0.5134519150694845,0.61619974790006,0.3355198094921864,1.173752857135012,-0.2834995074190318,-0.2735738223901285,-1.162414713735184,0.61619974790006,0.3355198094921864,1.173752857135012,-0.2834995074190318,-0.2735738223901285,-1.162414713735184,0.5342593933017448,-0.0112574862746487,0.2190951745327419,0.5719963437598292,-0.0112574862746487,0.4505418424129452,0.0213056163836201,-0.0005155396166803,0.0054513434918589,0.0156003377574729,-0.0005155396166803,0.0220287307608706,0.2259120376249531,0.1042616470182456,-0.070775044222549,-0.1471877495202156,-0.228684744738792,-0.2473291545788953,-0.2834995074190318,0.250759885882713,0.1624508707879724,0.0265830944739621,-0.0027565664367975,-0.0950673043049011,0.023670648938992,0.0064664536821464,0.61619974790006,0.1289957426046098,0.1803005402034317,-0.0287457138873417,-0.2735738223901285,0.2988745051991419,-0.2474742669822809,0.3355198094921864,-0.0335755955624486,-0.1830918810591501,0.1281539972572875,0.1295594129352708,-0.0409649583059327,0.2296206519831867,0.218363165708538,0.0477539135679627,0.1828152441740234,0.4019104187067653,0.3519853882447299,-0.0571735083954481,1.173752857135012,-1.162414713735184,0.4608792339753558,0.0987216518512585,0.2651689937599651,0.1614532991854694,-0.3374449958625081,0.1092295142608166,0.4862108408608189,-0.2182430952455909,-0.1047991937089936,-0.4706574502192559,-1.0200627842995655,-0.3268356707103025,0.7940991327927529,0.7801609878643341,1.4634974921922452,-0.7879582138406666,-0.8976039631945274,-1.1756838720983285,-0.3431431583075973,-0.2373168640163598,-0.5600618832226713,sub-04,0.0045632013196989325,0.010434755947997428,0.011600091640368026,0.006106729684154376,0.018720818432569786
120,sub-04,rh4,Horror,380.0,410.0,30,1,4,1,-0.0603485573517953,-0.0560013731822281,-0.0516642340717548,-0.1264730214120413,-0.2225883858518485,-0.497933326595329,-0.0440063509026704,-0.1839308793418332,-0.2258983782215136,1.295758067405092,0.7155678879699762,-0.1184554949680027,0.7155678879699762,-1.125,0.1661230022549037,0.4026887960484732,0.1373885322251299,-0.0348976263703745,-0.1154868291019426,-0.7889870678102892,0.2260557871538755,-0.3723225663683429,-0.5121084757162047,-0.076942643222169,-0.1541735461253033,-0.2584986462961991,0.1190937210128015,-0.0283735331406041,-0.3879023371004546,0.3607771339401817,0.1681349916788897,0.912079641162018,-0.4017048962493516,-0.5380410950880508,-1.1052634280513645,0.3607771339401817,0.1681349916788897,0.912079641162018,-0.4017048962493516,-0.5380410950880508,-1.1052634280513645,0.2267092259946714,0.0,1.9733839082853053,0.2620673339450149,0.0,1.328526983634785,0.022525822956007,0.0,0.0216360920606796,0.0035601842009723,0.0,0.0225933943971202,-0.1260650779706748,0.1006441480239966,-0.2114460121524971,-0.0487545504447349,-0.0161212942150667,0.1400622402086785,-0.0055021011820979,-0.1264053198449768,-0.238815029992459,-0.4017048962493516,-0.2313037625546969,-0.1419079797136991,0.3607771339401817,0.0594729049165624,-0.2670700511017004,0.1409141479425413,-0.021282674501555,-0.0946047809742131,-0.3695230582490764,0.0644894998711623,-0.4236174935560058,0.1681349916788897,-0.0648469898497582,-0.4116858060399941,-0.3809266314923745,-0.5380410950880508,-0.0286524003656555,-0.1730071232995966,-0.1065988316413087,-0.0733549463145546,0.0267664714053648,-0.1063156393376519,-0.0295473764652173,-1.0613042671232875,0.912079641162018,-0.9234884009507291,0.3749152691176461,-0.6604904384617984,-0.8033415425290451,-0.4772615201527184,-1.1052634280513645,-0.4883560669614126,-0.0621466794956022,-0.0937595445749314,0.6200338279757426,-0.0234095859312156,0.2220206096888566,0.0929232567129217,0.885487534575387,1.1603822080083022,1.4549632757733404,-0.3147188162500678,-0.2413187437705633,0.2220474216628656,0.0374973782433568,0.3230984402431101,0.6032326576094431,sub-04,0.05119965206100325,0.0013469124097402602,0.011764240636711054,0.00019088071073518586,0.004025255562255635
121,sub-04,uc2,Comedy,428.0,458.0,30,2,1,2,-0.177397465830206,-0.2647635178167867,-0.2868962025252794,-0.1868104554320064,-0.2911061021853645,-0.407368640382212,0.1178164834165264,-0.1750426299722567,0.0817708092390826,0.8316059238569995,-0.3287744350132323,-0.5826076385160954,-0.3287744350132323,-0.125,-0.1706830026514744,-0.4092076599217867,-0.4052295718212552,-0.0444185156210489,-0.1542843952843405,-0.8117525906920049,-0.0585918539591514,-0.8976441712022687,-0.0559250542277719,-0.0821304792818953,-0.243637416658136,-0.2041646778894695,-0.0912311240772249,-0.4870454088027986,-0.424302405580344,0.3907467326782387,0.1352781054198859,0.8859424783278642,-0.5178220904891259,-0.5381225144298983,-0.9044261384460588,0.3907467326782387,0.1352781054198859,0.8859424783278642,-0.5178220904891259,-0.5381225144298983,-0.9044261384460588,0.1558592950525827,0.0,1.5966152276809609,0.1558592950525827,0.0,1.5966152276809609,0.0205859231017166,0.0,0.0180216579150197,0.0205859231017166,0.0,0.0180216579150197,-0.1853688405839676,-0.1751962816960331,-0.2864168548483908,-0.1598576460411266,-0.0801477059815121,0.0757115890710706,-0.5178220904891259,-0.3596681547864041,-0.0405654552959674,-0.0917081656596053,0.1435564963693564,0.183430715023307,-0.3892386528738442,0.2605871258855742,0.3907467326782387,-0.0742069577479282,-0.4058596739325135,-0.216299341560726,-0.3855598233437466,-0.2418917924990195,-0.3910357846502177,-0.3502149658111556,-0.1839149288360684,-0.4187142557495845,-0.1116505758797964,-0.5381225144298983,-0.0246298916603242,-0.4859295626823249,0.0381907134913774,0.1352781054198859,0.3394423500759464,-0.4828826534688167,-0.3890907080858974,-0.9044261384460588,0.0024761372984293,-0.5009935159073167,-0.437367091069245,-0.5294424510822133,-0.4610157724237351,-0.1080243714285498,-0.7106727493530967,0.8859424783278642,-0.2802079042604278,0.0700800487357769,0.4437121727452968,-0.0951328985357151,0.5764649601653185,-0.0781196483755382,0.7335587801537103,0.87785366887962,1.0343206889531429,-0.3891419904763505,-0.3076280320050772,0.4236692539455453,-0.089368560347964,-0.1112234275506125,0.0629272786583369,sub-04,0.06556023936335627,0.0311890444970951,0.11731370668464766,0.02480402655101565,0.07431941593346138
122,sub-04,rh5,Horror,476.0,506.0,30,2,3,3,-0.0066135596892656,0.3529777805490444,0.3988805887461532,-0.1544676917178875,-0.1192982729405092,-0.1928320144928865,-0.2210505886028967,-0.0711742181047986,-0.2800274648906997,1.6245325024183244,-0.1160380358870232,0.2103189400452294,-0.1160380358870232,-0.125,-0.6249318589532573,0.5859092761370123,0.765466979402901,0.3730153182196384,0.3407975537406568,-0.0726124631262467,-0.0346739692043982,0.2764834413818223,-0.4200796048506967,-0.12737728000335,0.0541684298345788,-0.0246596302124776,-0.0955301699793389,0.4010634237531638,0.0909249704753192,0.4504015164128019,0.5663769544334745,0.7974732532019879,-0.5195749073913005,-0.4859960378878772,-1.045113813276726,0.4504015164128019,0.5663769544334745,0.7974732532019879,-0.5195749073913005,-0.4859960378878772,-1.045113813276726,0.223634872784714,-0.1742709825150981,0.5074399101364623,0.2995562469738315,0.0084548028306381,0.5140852100925779,-0.0242640154658817,0.0074828754445421,0.008470047717817,0.0098933905723057,-0.019175035437715,0.0091354151351931,0.4504015164128019,-0.3298113152782969,0.111335322108274,-0.1465183252125945,-0.118474996476513,-0.3158021701140341,-0.0921672973293201,-0.2902402020799289,0.0852374190830201,-0.1593662081491748,-0.5195749073913005,-0.4162637763970775,0.1414882671712157,-0.0516274968393893,-0.2592750295579321,0.5663769544334745,0.2595216467834945,0.2858650539633318,0.3098820899618189,0.3432431576031025,0.159125415266488,-0.3796106293895065,-0.1936327087337203,-0.123751355637963,-0.0586220862078443,-0.2328930687229424,-0.0417124805465681,0.2075268294458743,-0.4859960378878772,0.1972036671875202,0.7974732532019879,0.2417724976384093,0.2643986346308518,0.0916593240615274,0.5990992341979897,0.2831011707819003,-0.2943868362048714,-0.8271768033107589,-0.4748213545910028,0.3491237508603003,-1.045113813276726,-0.7236852001229225,0.077898419031822,-0.375095309142154,0.6658585790564819,-0.111770278158526,0.2146979964293863,-0.0365145256844772,0.9099349385506004,0.8579629851799341,0.7551836142751185,-0.4815037344402422,-0.0447705466926433,0.1901152448509336,-0.2113151404835392,0.0008631433678425,0.3870575138445813,sub-04,0.015311776335968367,0.1384762230539701,0.009932344549201342,0.036660753794876995,0.01754138919465954
